,X1.T1,X1.T1.T1,ID,include ,Animal.T1,Artifact.T1,Object.T1,Plant.T1,Biology.T1,Physics.T1,Psychology.T1,INT.T1,MCI.T1,Desknumber.T1,language,age,sex,race,AC_1,AC_2,AC_3,AC_4,AC,Version.T1,Condition.T1,Order.T1,1_Test blockV1_INT.T1,2_Test blockV1_INT.T1,3_Test blockV1_INT.T1,4_Test blockV1_MCI.T1,5_Test blockV1_MCI.T1,6_Test blockV1_MCI.T1,7_Test blockV1_INT.T1,8_Test blockV1_INT.T1,9_Test blockV1_INT.T1,10_Test blockV1_MCI.T1,11_Test blockV1_MCI.T1,12_Test blockV1_MCI.T1,13_Test blockV1_INT.T1,14_Test blockV1_INT.T1,15_Test blockV1_INT.T1,16_Test blockV1_MCI.T1,17_Test blockV1_MCI.T1,18_Test blockV1_MCI.T1,19_Test blockV1_INT.T1,20_Test blockV1_INT.T1,21_Test blockV1_INT.T1,22_Test blockV1_MCI.T1,23_Test blockV1_MCI.T1,24_Test blockV1_MCI.T1,Breach.T1,Transfer.T1,X1.T2,Animal.T2,Artifact.T2,Object.T2,Plant.T2,Biology.T2,Physics.T2,Psychology.T2,INT.T2,MCI.T2,Version.T2,Desknumber.T2,Age.T1,Sex.T1,Race.T1,Version_1,Condition.T2,Order.T2,1_Test blockV1_INT.T2,2_Test blockV1_INT.T2,3_Test blockV1_INT.T2,4_Test blockV1_MCI.T2,5_Test blockV1_MCI.T2,6_Test blockV1_MCI.T2,7_Test blockV1_INT.T2,8_Test blockV1_INT.T2,9_Test blockV1_INT.T2,10_Test blockV1_MCI.T2,11_Test blockV1_MCI.T2,12_Test blockV1_MCI.T2,13_Test blockV1_INT.T2,14_Test blockV1_INT.T2,15_Test blockV1_INT.T2,16_Test blockV1_MCI.T2,17_Test blockV1_MCI.T2,18_Test blockV1_MCI.T2,19_Test blockV1_INT.T2,20_Test blockV1_INT.T2,21_Test blockV1_INT.T2,22_Test blockV1_MCI.T2,23_Test blockV1_MCI.T2,24_Test blockV1_MCI.T2,Breach.T2,Transfer.T2,X1.T2.T2,Animal,Artifact,Object,Plant,Biology,Physics,Psychology,INT,MCI,Version,Desknumber,Age.T2,Sex.T2,Race.T2,Condition,Order,1_Test blockV1_INT,2_Test blockV1_INT,3_Test blockV1_INT,4_Test blockV1_MCI,5_Test blockV1_MCI,6_Test blockV1_MCI,7_Test blockV1_INT,8_Test blockV1_INT,9_Test blockV1_INT,10_Test blockV1_MCI,11_Test blockV1_MCI,12_Test blockV1_MCI,13_Test blockV1_INT,14_Test blockV1_INT,15_Test blockV1_INT,16_Test blockV1_MCI,17_Test blockV1_MCI,18_Test blockV1_MCI,19_Test blockV1_INT,20_Test blockV1_INT,21_Test blockV1_INT,22_Test blockV1_MCI,23_Test blockV1_MCI,24_Test blockV1_MCI,Breach,Transfer
11,11,11,745,1,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.25,0.8,0.416666667,0.583333333,6,1,18,2,3,2,3,4,1,1,2,2,3,3,1,1,3,3,4,4,4,4,4,4,3,3,4,4,3,3,4,1,2,3,2,2,2,0.5,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,12,756,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0.5,0.4,0.666666667,0.333333333,6,1,18,1,2,2,1,4,3,1,1,1,1,3,1,2,3,2,1,3,2,3,3,3,3,3,3,3,2,2,3,4,4,4,3,4,4,0.5,0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,13,816,1,0.666666667,1,0.666666667,0.666666667,1,0.5,0.8,0.666666667,0.75,2,1,18,2,7,3,4,1,2,1,1,2,2,4,1,2,4,4,1,1,1,2,1,1,4,2,2,1,2,4,2,3,3,3,3,3,3,0.666666667,0.833333333,9,0.333333333,0.666666667,1,0,0.333333333,0.25,0.8,0.666666667,0.5,6,2,18,2,7,1,2,2,4,3,2,2,4,1,1,1,2,4,2,1,1,2,2,1,4,2,3,3,3,3,3,3,0.333333333,0.666666667,8,0.666666667,1,0.666666667,0.333333333,1,0.25,0.8,0.416666667,0.666666667,6,2,18,2,7,2,2,4,3,2,4,4,1,2,1,4,4,1,4,3,2,1,2,4,2,3,3,4,3,3,3,0.5,0.833333333
14,14,14,1228,1,0.666666667,0.333333333,1,0.666666667,1,0.5,0.6,0.833333333,0.666666667,8,1,21,1,1,4,3,2,1,1,2,1,3,3,3,3,3,3,2,3,4,4,4,2,4,1,1,1,1,1,2,2,2,4,2,2,4,0.5,0.833333333,10,0.666666667,0.333333333,0.333333333,0.666666667,1,0.5,0.2,0.5,0.5,3,8,21,1,1,2,1,3,3,3,2,3,3,2,4,2,2,4,2,1,1,1,1,1,1,2,4,4,3,2,4,4,0.5,0.5,9,0.666666667,0.333333333,0.333333333,0.666666667,1,0.5,0.2,0.75,0.5,3,8,21,1,1,1,3,3,3,4,3,3,2,4,1,4,4,1,2,1,1,1,1,1,2,2,2,3,3,2,4,0.5,0.5
15,15,15,1245,1,1,1,0.666666667,1,1,1,0.8,0.916666667,0.916666667,2,1,18,2,1,1,2,3,4,1,2,2,4,2,2,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,2,1,1,1,0.833333333,11,0.666666667,1,0.666666667,1,1,1,0.6,0.75,0.833333333,8,2,18,2,1,2,2,4,2,2,1,2,2,2,3,3,2,3,3,3,4,1,4,4,4,4,1,1,1,2,1,3,0.833333333,0.833333333,10,1,1,1,1,1,1,1,0.833333333,1,8,6,18,2,1,2,4,2,2,1,2,2,2,3,3,3,3,3,3,4,1,4,4,4,4,1,1,1,1,1,1,1,1
16,16,16,1345,0,0.666666667,0.333333333,1,0.333333333,0.333333333,0.25,1,0.5,0.583333333,8,1,18,2,3,2,1,4,3,1,1,1,1,3,4,3,1,3,3,2,2,2,2,2,2,4,1,1,1,1,1,4,4,4,4,4,4,0.5,0.666666667,12,0.666666667,0.333333333,1,0.333333333,0.333333333,0.25,1,0.25,0.583333333,1,8,18,2,3,1,1,1,3,4,3,1,3,2,2,1,3,2,2,2,4,1,1,1,1,1,3,4,4,4,4,4,0.5,0.666666667,11,0.666666667,0.333333333,1,0.333333333,0.333333333,0.25,1,0.25,0.583333333,1,8,18,2,3,1,1,3,4,3,1,2,2,2,3,3,2,2,2,4,1,1,1,1,1,3,4,4,4,4,4,0.5,0.666666667
17,17,17,1467,1,0.666666667,1,1,1,1,1,0.8,0.916666667,0.916666667,7,1,18,2,1,1,4,3,2,1,2,1,4,2,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,3,0.833333333,1,13,1,1,1,1,1,1,1,0.666666667,1,4,7,18,2,1,2,1,4,2,1,2,2,2,2,3,1,3,3,3,3,4,4,4,4,4,4,3,1,2,1,1,1,1,1,12,1,1,1,1,1,1,1,0.75,1,4,7,18,2,1,1,4,2,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,1,2,1,1,1,1,1
18,18,18,1472,1,1,1,1,1,1,1,1,0.666666667,1,4,1,19,2,1,2,1,2,3,0.75,1,1,1,1,4,1,1,1,1,2,2,1,2,2,2,1,3,3,3,3,3,4,2,4,4,4,4,1,1,14,1,1,1,1,1,1,1,0.75,1,1,7,19,2,1,1,1,1,1,4,1,1,1,1,2,2,1,2,2,2,3,3,3,3,3,3,4,4,1,4,4,4,1,1,13,1,1,1,1,1,1,1,0.75,1,1,7,19,2,1,1,1,1,4,1,1,1,1,2,2,1,2,2,2,3,3,3,3,3,3,4,4,1,4,4,4,1,1
19,19,19,1474,1,1,0.333333333,0,0.333333333,0.333333333,0.75,0.2,0.333333333,0.416666667,9,1,19,2,5,4,1,2,3,1,1,2,1,1,1,1,1,3,1,2,3,3,4,3,4,4,2,2,2,3,3,1,3,1,1,3,4,0.833333333,0,15,0.333333333,0.333333333,0,0,0.333333333,0.25,0,0.333333333,0.166666667,5,9,19,2,5,1,2,1,2,3,1,1,4,2,2,3,3,4,1,3,3,1,3,4,2,3,1,2,2,1,3,2,0.333333333,0,14,0.333333333,0.333333333,0.333333333,0.333333333,0,0.5,0.4,0.083333333,0.333333333,5,9,19,2,5,2,1,4,2,1,2,3,2,3,3,3,2,2,3,4,2,1,4,3,1,1,2,3,4,3,1,0.333333333,0.333333333
20,20,20,1526,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.25,0.4,0.416666667,0.333333333,5,1,18,1,1,2,1,4,3,1,1,1,1,1,1,1,4,1,1,3,3,1,3,3,3,2,2,2,2,2,2,3,4,4,1,4,4,0.333333333,0.333333333,16,0.333333333,0,0.666666667,0.333333333,0,0.25,0.6,0.333333333,0.333333333,1,5,18,1,1,1,1,1,4,1,1,4,4,1,3,3,1,1,3,3,2,2,2,2,2,1,3,4,4,4,4,4,0.333333333,0.333333333,15,0.333333333,0,0.666666667,0.666666667,0,0.5,0.6,0.416666667,0.416666667,1,5,18,1,1,1,1,4,1,1,4,4,1,3,1,2,2,3,3,2,2,2,2,2,4,3,4,4,4,4,4,0.5,0.333333333
21,21,21,1530,1,0.666666667,0.666666667,0.666666667,0.666666667,1,0.5,0.6,0.583333333,0.666666667,4,1,18,1,3,2,1,4,3,1,1,1,1,1,1,4,1,1,1,2,4,2,1,4,2,3,1,2,3,2,3,1,4,4,1,4,4,0.666666667,0.666666667,17,0.333333333,1,0.333333333,0.333333333,0.666666667,0.5,0.4,0.333333333,0.5,1,4,18,1,3,1,1,1,1,4,2,2,1,4,4,2,1,4,2,1,4,3,2,3,3,3,4,2,1,4,2,2,0.333333333,0.666666667,16,0.666666667,0.666666667,0,0.333333333,0.666666667,0.5,0.2,0.25,0.416666667,1,4,18,1,3,1,1,2,2,4,4,1,2,1,2,4,4,1,4,3,4,2,3,3,3,2,4,1,1,1,4,0.5,0.333333333
22,22,22,1541,0,0.333333333,0,0,0.333333333,0.333333333,0.25,0,0.083333333,0.166666667,6,1,18,1,1,2,3,4,1,1,2,2,3,4,2,4,4,4,4,3,3,2,2,3,2,3,3,1,1,1,2,3,3,3,3,3,3,0.166666667,0.166666667,18,0.333333333,0.333333333,0,0.666666667,0.333333333,0.5,0.2,0.25,0.333333333,7,6,18,1,1,2,2,3,4,4,3,1,4,3,2,3,4,3,4,1,3,3,2,1,1,2,4,2,3,1,3,3,0.333333333,0.333333333,17,0.333333333,0.333333333,0,0.666666667,0.333333333,0.5,0.2,0.166666667,0.333333333,7,6,18,1,1,2,3,4,3,4,2,4,3,2,3,4,1,4,3,3,2,2,1,1,2,4,3,1,3,3,4,0.333333333,0.333333333
23,23,23,1553,1,0.666666667,0.666666667,0.333333333,0.333333333,1,0,0.6,0.5,0.5,7,1,18,2,1,3,2,1,4,1,1,1,2,1,4,4,4,4,1,3,2,2,2,1,4,3,2,3,2,4,4,3,3,3,3,1,3,0.333333333,0.666666667,19,0.333333333,0,0.666666667,0.666666667,0,0.5,0.6,0.416666667,0.416666667,2,7,18,2,1,1,1,2,4,4,1,2,1,4,2,2,2,1,3,3,3,2,3,4,4,4,3,3,1,3,3,3,0.5,0.333333333,18,0.333333333,0.666666667,0.333333333,0,0.333333333,0,0.6,0.333333333,0.333333333,2,7,18,2,1,1,2,1,2,1,2,4,2,1,4,1,4,1,3,1,4,3,1,1,1,3,3,4,2,3,3,0.166666667,0.5
24,24,24,1627,1,0.666666667,0.666666667,0.666666667,0.333333333,0.666666667,0.5,0.6,0.5,0.583333333,7,1,18,2,2,4,3,2,1,1,2,1,3,3,3,3,3,3,3,1,4,2,2,1,4,2,4,4,4,2,1,1,2,2,2,1,2,0.666666667,0.5,20,0.333333333,0.666666667,0.333333333,0.666666667,0.666666667,0.75,0.2,0.416666667,0.5,3,7,18,2,2,2,1,3,3,3,4,3,3,3,4,1,2,4,2,2,4,4,1,2,2,1,1,1,2,2,4,4,0.666666667,0.333333333,19,0.333333333,0.666666667,0,0.666666667,1,0.5,0,0.5,0.416666667,3,7,18,2,2,1,3,3,2,2,3,3,3,1,2,4,2,1,3,1,1,1,1,3,1,3,2,3,3,4,4,0.5,0.333333333
25,25,25,1677,1,1,1,1,0.666666667,1,0.75,1,0.916666667,0.916666667,6,1,18,1,1,2,3,4,1,1,2,2,3,3,3,2,3,3,1,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,0.833333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,26,1812,1,0.666666667,0.333333333,0.333333333,0.666666667,0.666666667,0.75,0.2,0.5,0.5,9,1,19,2,2,1,4,3,2,1,2,1,4,2,3,2,2,2,2,3,3,3,3,1,4,3,1,3,1,4,3,1,3,4,1,3,4,0.666666667,0.333333333,21,0.333333333,0,0.333333333,0,0,0.25,0.2,0.166666667,0.166666667,4,9,19,2,2,2,1,4,4,1,1,4,1,1,4,3,4,1,2,4,3,2,3,2,4,2,1,3,4,1,3,4,0.166666667,0.166666667,20,0.666666667,0.666666667,0.333333333,0,0.333333333,0.5,0.4,0.166666667,0.416666667,4,9,19,2,2,1,4,2,1,1,2,3,4,1,1,2,1,3,4,1,1,3,1,4,4,2,1,4,3,1,4,0.5,0.333333333
27,27,27,1929,1,0.333333333,0.333333333,0.333333333,0.333333333,1,0,0.2,0.583333333,0.333333333,4,1,18,1,1,2,3,4,1,1,2,2,3,3,3,4,3,3,2,4,4,1,2,3,2,1,2,4,1,4,4,3,2,2,2,4,1,0.166666667,0.5,22,0.333333333,0.333333333,0.333333333,0,0.666666667,0,0.2,0.25,0.25,7,4,18,1,1,2,2,3,3,4,1,3,3,4,3,2,2,1,2,2,1,2,1,2,2,3,4,1,3,2,1,1,0.166666667,0.333333333,21,0.333333333,0.666666667,0,0,0.666666667,0,0.2,0.5,0.25,7,4,18,1,1,2,3,3,4,1,3,3,4,3,2,4,2,4,1,2,1,1,2,4,2,2,2,3,1,1,4,0.166666667,0.333333333
28,28,28,1932,1,1,1,1,1,1,1,1,0.833333333,1,3,1,18,2,2,2,1,4,3,1,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,2,4,4,4,4,1,1,23,0.666666667,1,1,0.666666667,1,0.5,1,0.583333333,0.833333333,1,8,18,2,2,1,1,1,1,4,2,1,1,1,2,2,2,3,2,2,3,3,2,3,2,3,4,2,3,4,4,4,0.666666667,1,22,1,1,1,0.666666667,1,0.75,1,0.5,0.916666667,1,8,18,2,2,1,1,1,4,4,1,1,1,2,2,2,3,2,2,3,3,2,3,3,3,2,2,2,4,4,4,0.833333333,1
29,29,29,2146,1,0,0.333333333,0,0.666666667,0.666666667,0.25,0,0.333333333,0.25,9,1,20,2,2,3,4,1,2,1,1,2,2,4,4,1,2,4,3,3,3,3,1,3,3,2,4,1,2,4,4,3,2,4,4,1,2,0.166666667,0.333333333,24,0.333333333,0,0.333333333,1,0.333333333,0.5,0.4,0.166666667,0.416666667,6,9,20,2,2,1,2,2,3,2,4,1,3,4,1,2,4,1,2,1,1,1,4,2,4,3,2,2,1,2,2,3,0.5,0.333333333,23,0,0.333333333,0,0.333333333,0,0.5,0,0.25,0.166666667,6,9,20,2,2,2,2,3,1,2,2,2,4,2,1,2,3,2,4,1,2,3,1,1,2,3,4,4,2,4,4,0.333333333,0
30,30,30,2177,1,0.666666667,1,0.333333333,0.333333333,0.666666667,0.75,0.4,0.666666667,0.583333333,6,1,19,2,6,1,2,3,4,1,2,2,4,2,2,2,2,2,3,4,4,3,3,3,1,4,4,3,1,4,4,2,1,1,2,1,2,0.666666667,0.5,25,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,1,0.2,0.416666667,0.583333333,8,6,19,2,6,2,2,4,2,2,1,2,2,2,4,2,3,3,2,4,1,2,3,3,4,4,2,1,1,2,1,3,0.833333333,0.333333333,24,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,0.5,0.2,0.416666667,0.416666667,8,6,19,2,6,2,4,2,1,1,2,2,3,2,3,3,3,2,4,1,3,3,1,2,4,3,1,1,2,1,3,0.5,0.333333333
