"","ResponseId","Animal","Artifact","Object","Plant","Biology","Physics","Psychology","INT","MCI","age","sex","race","AC_1","AC_2","AC_3","AC_4","AC","Version","Condition","Order","1_Test blockV1_INT","2_Test blockV1_INT","3_Test blockV1_INT","4_Test blockV1_MCI","5_Test blockV1_MCI","6_Test blockV1_MCI","7_Test blockV1_INT","8_Test blockV1_INT","9_Test blockV1_INT","10_Test blockV1_MCI","11_Test blockV1_MCI","12_Test blockV1_MCI","13_Test blockV1_INT","14_Test blockV1_INT","15_Test blockV1_INT","16_Test blockV1_MCI","17_Test blockV1_MCI","18_Test blockV1_MCI","19_Test blockV1_INT","20_Test blockV1_INT","21_Test blockV1_INT","22_Test blockV1_MCI","23_Test blockV1_MCI","24_Test blockV1_MCI","Breach","Transfer"
"11","R_1DUzFz2lGdXJbUl",0,0,0,0.333333333333333,0.333333333333333,0,0,0,0.0833333333333333,19,2,5,2,3,4,5,1,1,2,1,2,2,2,3,2,3,1,1,1,1,1,1,4,4,4,3,4,4,2,2,3,2,2,2,0,0.166666666666667
"12","R_1DZ0SqjRal9ZF2f",0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.25,0.6,0.166666666666667,0.416666666666667,18,2,6,2,1,4,3,1,1,1,1,2,2,2,2,2,2,1,3,1,4,1,3,4,1,4,3,4,3,2,4,4,4,4,4,0.333333333333333,0.5
"13","R_1EjopEsgRwgcoqu",0.666666666666667,0.666666666666667,1,1,1,0.5,1,0.833333333333333,0.833333333333333,18,2,6,2,3,4,5,1,1,2,1,1,1,1,1,1,1,4,2,2,2,2,2,3,3,3,3,1,2,4,4,2,4,4,4,0.666666666666667,1
"14","R_1fdd4vrTtQ4DR5e",1,1,1,1,1,1,1,0.916666666666667,1,18,1,1,4,5,2,3,1,2,2,3,3,3,4,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,1,1
"15","R_1fkIQR323MaVCJ0",0.666666666666667,0.333333333333333,0.666666666666667,0,0,0.5,0.6,0.416666666666667,0.416666666666667,18,2,6,2,1,4,3,1,1,1,1,3,1,2,2,2,2,2,3,2,1,3,3,2,3,2,1,3,3,1,4,1,4,4,4,0.5,0.333333333333333
"16","R_1gdb4fv5zOZRDZg",0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.6,0.833333333333333,0.75,19,2,1,2,3,4,5,1,1,2,1,1,1,1,2,1,1,2,2,2,2,4,4,3,3,2,3,3,3,4,2,4,4,4,4,0.833333333333333,0.666666666666667
"17","R_1GIGDgolTrW0mb7",0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.5,0.6,0.75,0.583333333333333,19,2,2,3,4,5,2,1,2,2,4,2,2,2,2,2,4,1,4,2,4,3,3,4,4,4,1,4,4,1,1,1,1,4,4,0.5,0.666666666666667
"18","R_1gT3KU70wbNsIVa",1,1,0.666666666666667,1,1,1,0.8,1,0.916666666666667,18,2,2,1,4,3,2,1,2,1,4,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,0.833333333333333
"19","R_1H6k7nAgs83Oat6",1,1,1,0.333333333333333,1,0.5,1,0.5,0.833333333333333,18,1,2,4,3,2,1,1,2,1,3,3,3,2,3,3,4,3,2,3,1,4,4,4,4,1,1,1,1,2,2,2,2,2,2,0.666666666666667,1
"20","R_1Hdy6Vy71RWDkUW",0.666666666666667,1,1,0.666666666666667,1,0.5,1,0.666666666666667,0.833333333333333,18,1,2,2,1,4,3,1,1,1,1,2,1,1,1,1,2,4,2,2,2,2,2,4,3,3,3,2,3,4,1,4,4,4,4,0.666666666666667,1
"21","R_1hEzsH64pVi9IC0",0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,0.75,0.6,0.666666666666667,0.666666666666667,18,2,2,2,3,4,5,1,1,2,1,2,1,1,2,1,2,2,4,1,2,2,1,3,3,3,3,3,3,4,4,1,1,4,4,0.666666666666667,0.666666666666667
"22","R_1Hqv8iTjtnMPy2k",0.333333333333333,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0.6,0.666666666666667,0.333333333333333,20,2,1,4,3,2,1,1,2,1,3,3,3,3,2,3,1,4,4,1,2,4,3,1,3,1,3,2,3,2,1,1,2,1,2,0.166666666666667,0.5
"23","R_1i5qQfJ0GcDNeb1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.25,0,0.25,0.166666666666667,21,2,2,2,3,4,5,1,1,2,1,4,4,4,4,3,4,3,3,1,3,3,3,3,3,3,3,3,4,2,2,2,2,1,2,0.166666666666667,0.166666666666667
"24","R_1ib7q15b4S5pYM4",1,1,1,1,1,1,1,0.833333333333333,1,19,2,1,3,2,1,4,1,1,1,2,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,3,1,4,3,3,3,1,1
"25","R_1IDYXVQDbaUgy9d",1,1,0.666666666666667,0.666666666666667,1,0.75,0.8,0.583333333333333,0.833333333333333,19,2,6,2,1,4,3,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,2,4,3,3,4,4,0.833333333333333,0.833333333333333
"26","R_1IEs8Q22JT8Ve3J",1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.75,0.6,0.5,0.666666666666667,18,2,7,4,3,2,1,1,2,1,3,3,2,3,3,4,4,3,4,4,4,1,2,2,3,2,1,1,1,2,2,3,2,2,2,0.833333333333333,0.5
"27","R_1j7VF1jb9yTqYYY",1,1,0.666666666666667,0.666666666666667,1,0.75,0.8,0.666666666666667,0.833333333333333,18,2,5,1,4,3,2,1,2,1,4,2,2,2,2,2,2,1,2,3,1,3,1,4,2,4,4,4,4,1,4,1,1,1,1,0.833333333333333,0.833333333333333
"28","R_1jqzOyVJEj2KfMn",0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.25,1,0.5,0.75,19,1,2,2,1,4,3,1,1,1,1,1,4,1,1,1,3,3,4,1,2,2,2,3,3,3,3,1,2,2,4,2,4,4,4,0.5,1
"29","R_1JUR4BgQm6F1vJO",0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.25,0.6,0.666666666666667,0.5,18,2,1,1,4,3,2,1,2,1,4,2,4,2,2,4,3,3,1,2,4,3,1,1,4,4,4,2,4,1,1,1,1,1,2,0.333333333333333,0.666666666666667
"30","R_1KlGfbnaRMCvHM9",1,0.666666666666667,1,1,1,1,0.8,0.916666666666667,0.916666666666667,18,2,7,3,2,1,4,1,1,1,2,4,4,3,4,4,4,1,1,1,1,3,1,2,2,2,2,2,2,3,3,3,3,3,3,1,0.833333333333333
"31","R_1latoPX2MW9tMq5",0,0.333333333333333,0,0.333333333333333,0,0.5,0,0.416666666666667,0.166666666666667,18,2,2,2,1,1,3,0.75,1,1,1,2,1,4,4,4,1,2,2,4,1,4,1,2,1,3,4,1,3,4,3,3,2,1,3,0.333333333333333,0
"32","R_1LjNTqQF3c5IDyq",0,0,0,0.666666666666667,0.333333333333333,0.25,0,0.25,0.166666666666667,20,2,7,5,2,3,4,1,1,2,2,3,4,1,3,3,4,3,3,4,2,2,3,1,3,2,2,1,4,4,3,4,1,1,1,0.166666666666667,0.166666666666667
"33","R_1mmdI4sfKBftiVs",1,0.333333333333333,1,0.333333333333333,0.666666666666667,0.5,0.8,0.833333333333333,0.666666666666667,19,2,1,2,3,4,5,1,1,2,1,1,1,1,1,1,1,4,2,2,1,1,2,3,3,1,2,3,2,4,4,4,4,4,4,0.666666666666667,0.666666666666667
"34","R_1mXInkujOPzyM5K",1,0.666666666666667,1,0.666666666666667,0.666666666666667,0.75,1,0.583333333333333,0.833333333333333,19,2,5,4,5,2,3,1,2,2,3,2,2,3,3,2,3,2,4,2,1,4,4,1,2,1,1,1,1,2,2,2,2,2,2,0.833333333333333,0.833333333333333
"35","R_1myjMfpcxaM67PP",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1,0.6,0.666666666666667,0.666666666666667,19,2,6,2,1,4,3,1,1,1,1,1,1,1,3,1,1,3,2,3,2,1,2,1,1,3,1,3,3,4,4,4,4,1,4,0.833333333333333,0.5
"36","R_1n6JpHbdMNWer6p",1,0.666666666666667,0.666666666666667,1,0.666666666666667,1,0.8,0.5,0.833333333333333,21,2,2,3,4,5,2,1,2,2,4,3,2,1,2,3,2,1,2,3,3,3,4,3,4,4,4,4,4,2,1,1,1,1,1,1,0.666666666666667
"37","R_1N93rizQmyL8rEq",0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.75,0.6,0.75,0.75,18,2,4,3,2,1,4,1,1,1,2,4,4,4,4,4,4,1,1,1,3,1,1,2,2,3,2,2,2,1,3,4,1,3,4,0.666666666666667,0.833333333333333
"38","R_1NFhjK3CL41DArC",1,0,0.666666666666667,1,0.666666666666667,0.75,0.6,0.583333333333333,0.666666666666667,21,2,2,2,3,4,5,1,1,2,1,1,1,1,1,2,1,1,2,3,2,1,2,4,3,2,3,3,2,4,4,3,4,2,4,0.833333333333333,0.5
"39","R_1OCEwCqgqTcnBCO",0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,0.75,0.6,0.75,0.666666666666667,19,2,5,3,2,1,4,1,1,1,2,4,4,3,4,4,4,3,3,1,1,1,4,2,2,2,1,1,2,3,3,3,3,1,3,0.833333333333333,0.5
"40","R_1OGN3IoxYlJhCwy",0.666666666666667,1,1,1,1,0.75,1,0.666666666666667,0.916666666666667,18,2,1,3,2,1,4,1,1,1,2,4,3,4,4,4,4,3,1,1,1,1,1,2,2,4,2,1,2,3,3,1,3,3,3,0.833333333333333,1
"41","R_1OHwl0UwKERuxNm",0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.25,0.4,0.583333333333333,0.416666666666667,18,1,7,5,2,3,4,1,1,2,2,4,4,1,4,4,4,1,1,1,3,1,1,3,3,2,3,3,1,2,3,2,2,1,2,0.333333333333333,0.5
"42","R_1OqKHHojBXnjZs9",1,0.333333333333333,0.666666666666667,1,1,0.75,0.6,0.75,0.75,21,1,4,2,3,4,5,1,1,2,1,1,1,1,1,1,1,2,4,2,2,1,3,3,3,1,3,3,2,4,4,2,4,4,4,0.833333333333333,0.666666666666667
"43","R_1pVXmCEu5GAiLLD",0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.75,0.6,0.333333333333333,0.583333333333333,19,2,2,2,1,4,3,1,1,1,1,2,3,4,2,2,2,2,2,1,2,1,2,3,3,4,3,3,3,1,3,1,3,4,4,0.666666666666667,0.5
"44","R_1PXIhhWR44NNkPd",1,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.75,0.6,0.666666666666667,0.666666666666667,20,2,6,5,3,3,4,0.75,1,2,2,4,4,4,4,4,4,4,3,4,3,3,3,2,2,2,3,2,2,3,3,4,3,3,3,0.833333333333333,0.5
"45","R_1QbUkhPEI91Qzjb",0.666666666666667,1,1,1,1,1,0.8,0.916666666666667,0.916666666666667,18,2,6,4,3,2,1,1,2,1,3,3,3,3,3,3,3,2,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,4,0.833333333333333,1
"46","R_1QiH37l1clD8Pq6",1,1,1,1,1,1,1,0.75,1,19,2,1,5,2,3,4,1,1,2,2,4,4,4,4,4,4,1,1,1,1,1,1,3,2,2,2,2,2,1,1,3,3,3,3,1,1
"47","R_1YyBMTua4mITCuZ",1,0.666666666666667,1,1,1,0.75,1,0.666666666666667,0.916666666666667,18,1,5,3,2,1,4,1,1,1,2,4,4,3,4,4,4,3,1,1,1,1,1,4,2,1,2,2,4,3,3,3,3,3,3,0.833333333333333,1
"48","R_217yNijypCQbKz0",1,0.666666666666667,1,0.666666666666667,0.666666666666667,0.75,1,0.75,0.833333333333333,20,2,3,3,4,5,2,1,2,2,4,2,2,1,2,2,2,3,3,2,3,3,3,1,4,4,3,4,2,1,1,1,1,1,1,0.833333333333333,0.833333333333333
"49","R_22KN9KxHdoU3MW9",1,1,1,1,1,1,1,0.916666666666667,1,19,1,1,1,4,3,2,1,2,1,4,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1,2,1,1,1,1,1
"50","R_24Aahf2vCPDS7hF",1,0.666666666666667,1,1,0.666666666666667,1,1,1,0.916666666666667,18,2,2,4,5,2,3,1,2,2,3,3,3,3,3,2,3,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,1,0.833333333333333
"51","R_24jcM0UMBVVyflY",1,1,1,0.333333333333333,0.666666666666667,0.75,1,0.583333333333333,0.833333333333333,19,2,7,4,5,2,3,1,2,2,3,3,3,2,3,3,4,4,4,2,4,4,4,4,3,1,2,1,1,3,2,2,2,2,2,0.833333333333333,0.833333333333333
"52","R_24tLwkj7ileQMNP",0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.75,0.8,0.5,0.75,19,2,5,4,5,2,3,1,2,2,3,3,3,4,3,3,3,2,3,4,4,3,4,1,4,1,4,3,1,3,2,3,2,2,2,0.833333333333333,0.666666666666667
"53","R_25A6StPHHSnnkL2",0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.5,0.8,0.416666666666667,0.583333333333333,19,2,6,2,3,4,5,1,1,2,1,2,1,2,1,2,1,3,2,4,4,2,2,4,3,3,4,4,3,4,2,1,2,4,4,0.666666666666667,0.5
"54","R_25F2gM982r44Xyx",0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0.4,0.0833333333333333,0.333333333333333,19,2,4,4,5,2,3,1,2,2,3,4,4,4,4,3,4,4,3,3,4,2,4,3,3,3,2,3,3,1,1,4,1,1,2,0.333333333333333,0.333333333333333
"55","R_270SvnPMoy2nnVD",1,1,1,0.333333333333333,0.666666666666667,0.75,1,0.75,0.833333333333333,18,2,5,4,5,2,3,1,2,2,3,3,3,3,3,3,2,4,4,2,4,4,4,1,3,1,3,1,1,2,4,2,2,2,2,0.833333333333333,0.833333333333333
"56","R_28M5NJ9hPuuXsxn",0.666666666666667,0.333333333333333,0,0.333333333333333,1,0.25,0,0.416666666666667,0.333333333333333,18,2,6,4,3,2,1,1,2,1,3,3,1,3,3,3,2,1,1,2,1,2,1,1,3,1,1,1,2,3,2,4,1,1,1,0.333333333333333,0.333333333333333
"57","R_2aEb73U6tWKK255",0.333333333333333,0.666666666666667,1,0.666666666666667,0.666666666666667,0.5,0.8,0.416666666666667,0.666666666666667,19,1,1,2,1,4,3,1,1,1,1,1,1,4,1,2,4,2,3,3,2,2,2,3,3,1,3,4,3,3,3,2,4,4,3,0.5,0.833333333333333
"58","R_2aQAQY5IXrDXAzI",0.333333333333333,0,0,0.666666666666667,0.333333333333333,0.25,0.2,0.333333333333333,0.25,17,1,7,1,4,3,2,1,2,1,4,2,2,4,4,4,2,1,3,2,4,1,1,1,1,3,4,3,3,3,1,2,3,3,1,0.333333333333333,0.166666666666667
"59","R_2aqs8oGuAL4GIuq",0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.25,0.6,0.666666666666667,0.5,19,2,6,5,2,3,4,1,1,2,2,4,3,3,4,4,4,3,2,1,3,4,3,2,2,2,1,1,4,3,3,3,3,3,3,0.5,0.5
"60","R_2arBxHGtHEVX0nV",1,1,1,1,1,1,1,0.833333333333333,1,18,2,6,2,3,4,5,1,1,2,1,1,1,1,1,1,1,4,4,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1
"61","R_2b2H457jGv743VD",0.333333333333333,0.666666666666667,0,0.666666666666667,0,1,0.2,0.333333333333333,0.416666666666667,20,2,5,1,4,3,2,1,2,1,4,1,1,1,1,1,2,3,3,1,3,3,2,2,1,4,3,4,4,2,2,1,2,3,2,0.666666666666667,0.166666666666667
"62","R_2BbunMarrIsyNAx",0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,0.5,0.4,0.583333333333333,0.583333333333333,19,1,5,3,2,1,4,1,1,1,2,4,3,4,4,4,4,1,1,3,3,3,3,2,2,4,2,4,2,3,1,2,3,2,3,0.666666666666667,0.5
"63","R_2bNm8iJKZsJ6ay7",0.666666666666667,0,0,0,0.333333333333333,0,0.2,0.5,0.166666666666667,18,2,1,4,5,2,3,1,2,2,3,1,2,3,3,4,1,2,4,4,1,2,3,1,2,1,4,3,4,3,2,3,3,1,2,0.333333333333333,0
"64","R_2CemAAGnPAUofse",0.666666666666667,1,1,1,1,0.75,1,0.916666666666667,0.916666666666667,18,2,6,1,4,3,2,1,2,1,4,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,1,4,2,1,1,1,1,1,0.833333333333333,1
"65","R_2cpYvcbzvz0G132",0.333333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,0.75,0,0.333333333333333,0.416666666666667,18,1,1,3,4,5,2,1,2,2,4,2,2,3,2,2,2,1,3,1,3,2,2,3,4,3,3,1,4,3,3,3,4,3,3,0.666666666666667,0.166666666666667
"66","R_2cvy7FBuli0Lcfv",1,1,1,1,1,1,1,0.916666666666667,1,18,2,2,2,1,4,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1
"67","R_2CZBBUJKu8ZEJ7j",0.333333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.2,0.416666666666667,0.333333333333333,19,2,7,2,1,4,3,1,1,1,1,3,3,1,3,4,3,2,2,2,2,1,2,2,4,4,3,3,4,2,4,1,2,3,3,0.333333333333333,0.333333333333333
"68","R_2D2cL4kPYyQExs6",0.666666666666667,0.333333333333333,0.666666666666667,0,0,0.25,0.8,0.583333333333333,0.416666666666667,18,2,2,3,4,5,2,1,2,2,4,2,1,4,4,3,3,3,3,3,2,3,2,1,4,2,3,4,2,1,1,2,1,1,1,0.333333333333333,0.5
"69","R_2D7gd8jh9geIqJk",1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.75,0.6,0.666666666666667,0.75,18,2,1,4,3,2,1,1,2,1,3,4,3,4,3,3,3,4,4,3,3,3,3,1,1,1,1,1,1,2,2,3,2,2,2,0.833333333333333,0.666666666666667
"70","R_2dtLt2iBDTjGs3E",1,1,1,1,1,1,1,1,1,18,2,1,1,4,3,2,1,2,1,4,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1
"71","R_2EGnzrdKyZwvRQJ",0.666666666666667,1,1,1,1,0.75,1,0.833333333333333,0.916666666666667,19,2,1,3,2,1,4,1,1,1,2,4,4,4,4,4,4,1,1,4,1,1,1,3,2,2,2,4,2,3,3,3,3,3,3,0.833333333333333,1
"72","R_2EhPkgaloHFzfVh",0.666666666666667,1,0,1,1,1,0.2,0.666666666666667,0.666666666666667,18,2,3,4,3,2,1,1,2,1,3,3,3,3,3,3,3,2,4,4,4,4,2,1,1,1,1,1,1,4,4,4,4,4,4,0.833333333333333,0.5
"73","R_2oxXnTUZ7jzvILT",1,1,1,1,1,1,1,1,1,18,2,2,3,2,1,4,1,1,1,2,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1
"74","R_2PdpuY9BwiKARH9",0.666666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.8,0.5,0.666666666666667,19,2,1,3,4,5,2,1,2,2,4,2,2,2,2,2,2,3,3,2,4,3,3,1,1,4,3,3,4,2,3,2,2,1,1,0.666666666666667,0.666666666666667
"75","R_2q7TAvVnjEMSMVO",0,0,0,0,0,0,0,0.0833333333333333,0,21,2,6,3,4,5,2,1,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,3,1,3,1,4,3,3,2,0,0
"76","R_2rSDHgtMpHCXv60",0.666666666666667,1,0.666666666666667,1,1,0.75,0.8,0.916666666666667,0.833333333333333,18,1,2,3,2,1,4,1,1,1,2,4,4,4,4,4,4,1,1,1,1,1,3,3,2,2,2,4,2,3,3,3,3,3,3,0.833333333333333,0.833333333333333
"77","R_2ru7m2HieNDF2Ew",1,1,1,0.666666666666667,1,0.75,1,0.916666666666667,0.916666666666667,20,2,1,4,3,2,1,1,2,1,3,3,3,3,3,3,1,4,4,4,4,4,4,1,1,1,1,1,1,2,2,1,2,2,2,0.833333333333333,1
"78","R_2sSgpKdad9NUSUJ",1,1,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.916666666666667,18,2,1,1,4,3,2,1,2,1,4,2,2,1,2,2,2,3,3,2,3,3,3,1,4,4,2,4,4,1,1,4,1,1,1,1,0.833333333333333
"79","R_2SxbHD09ZfpvZsI",1,1,1,1,1,1,1,1,1,19,2,1,3,4,5,2,1,2,2,4,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1
"80","R_2t9Vwjf4fgjPRdT",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0.8,0.25,0.333333333333333,20,2,7,3,2,1,4,1,1,1,2,4,2,2,3,2,1,4,4,2,3,1,1,1,3,2,1,3,1,2,3,4,2,3,3,0.166666666666667,0.5
"81","R_2tM7L65WH3s3Tax",0.333333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.6,0.5,0.416666666666667,20,2,1,2,3,4,5,1,1,2,1,1,3,3,1,1,2,2,3,2,4,2,2,3,4,1,4,1,4,4,2,4,4,3,3,0.166666666666667,0.666666666666667
"82","R_2ttb6NNekwlN1UJ",0.333333333333333,0,1,0.333333333333333,0.333333333333333,0.25,0.6,0.333333333333333,0.416666666666667,19,2,6,2,3,4,5,1,1,2,1,1,4,3,3,3,4,3,3,2,3,4,2,3,2,2,3,3,2,2,4,2,4,4,1,0.166666666666667,0.666666666666667
"83","R_2ttGt1hx1IAa9zu",0.333333333333333,0.333333333333333,0,0.333333333333333,1,0,0,0.666666666666667,0.25,18,2,5,5,2,3,4,1,1,2,2,4,3,4,4,4,2,1,1,2,3,2,2,3,2,4,2,1,3,3,3,3,1,2,2,0.166666666666667,0.333333333333333
"84","R_2TTNkEp1mQMoSfd",1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.5,0.8,0.166666666666667,0.75,19,2,6,4,3,2,1,1,2,1,3,4,2,4,3,3,4,2,2,3,4,4,2,2,4,4,1,1,3,2,2,3,2,2,2,0.666666666666667,0.833333333333333
"85","R_2U3l6djiw5tNBca",0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1,0.75,0.2,0.583333333333333,0.583333333333333,18,2,6,5,2,3,4,1,1,2,2,3,4,4,4,4,4,3,3,1,3,3,4,2,3,2,2,2,2,4,3,3,4,3,1,0.666666666666667,0.5
"86","R_2U5bmTBl1pXQm1P",0.333333333333333,0,0.333333333333333,0,0.333333333333333,0,0.2,0.333333333333333,0.166666666666667,18,2,4,4,5,2,3,1,2,2,3,3,2,3,3,2,4,1,1,3,1,1,1,4,2,4,3,3,3,2,2,3,2,1,3,0.166666666666667,0.166666666666667
"87","R_2uHXlM5ZQRVHa0V",1,1,1,1,1,1,1,0.916666666666667,1,19,1,6,3,2,1,4,1,1,1,2,2,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1
"88","R_2v2GXDShUuWmW9u",0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.6,0.416666666666667,0.583333333333333,20,1,2,1,1,4,3,0.75,1,1,1,2,4,1,2,1,2,4,2,1,4,4,4,3,3,2,3,3,3,2,4,2,4,4,4,0.5,0.666666666666667
"89","R_2V8i54qYOdmWNvK",1,0,1,0.333333333333333,0.333333333333333,0.5,0.8,0.75,0.583333333333333,18,2,5,4,3,2,1,1,2,1,3,3,2,3,3,2,4,4,1,4,4,1,4,1,3,1,2,1,3,2,2,2,2,2,2,0.666666666666667,0.5
"90","R_2veukWUSoS2xCy2",1,1,1,1,1,1,1,1,1,18,2,1,5,2,3,4,1,1,2,2,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1
